name,layer,city,state,lat,lon,customer_name,ship_to_name,address,capacity,type,commodity,division,region
United Cooperative,Grain Elevators,Hillsboro,Wisconsin,43.668266,-90.319248,,,S1729 County Rd HH,,,,,
The DeLong Co. Inc.,Grain Elevators,Winnebago,Illinois,42.2441289,-89.2439033,,,2758 Alworth Rd,,,,,
Anchor Ingredients - Hillsboro East Plant,Grain Elevators,Hillsboro,North Dakota,47.4036411,-97.0603,,,13 1st St NE,,,,,
Superior AG Resources Co-Op,Grain Elevators,Huntingburg,Indiana,38.3218307,-86.978907,,,998 W Phoenix Dr,,,,,
Adm Growmark Grain,Grain Elevators,Fremont,Nebraska,41.4479161,-96.5538611,,,4410 W Military Ave,,,,,
Cargill Inc,Grain Elevators,Circleville,Ohio,39.6026434,-82.9493889,,,309 W Main St,,,,,
Total Grain Marketing,Grain Elevators,Louisville,Illinois,38.7674327,-88.5078613,,,444 Broadway St,,,,,
ADM Altamont,Grain Elevators,Altamont,Illinois,39.0597546,-88.7523979,,,601 W Division St,,,,,
Delta Grain Company LLC,Grain Elevators,Sidon,Mississippi,33.4441466,-90.2253828,,,23248 Co Rd 512,,,,,
Tchula Grain & Warehouse Co,Grain Elevators,Tchula,Mississippi,33.1886584,-90.2252738,,,516 Front St,,,,,
Farmers Grain Terminal Inc,Grain Elevators,Greenville,Mississippi,33.3720564,-91.0926804,,,1977 Harbor Front Rd,,,,,
Total Grain Marketing,Grain Elevators,Ingraham,Illinois,38.8368421,-88.3319771,,,102 East Main,,,,,
Farmers Elevator & Supply Co,Grain Elevators,Clinton,Missouri,38.3654459,-93.7775586,,,511 Center St,,,,,
"Ag Partners Cooperative - Wamego, KS",Grain Elevators,Wamego,Kansas,39.2002216,-96.2978788,,,200 E Valley St,,,,,
Holschlag Bin Sales,Grain Elevators,New Hampton,Iowa,42.9935073,-92.3189392,,,2196 250th St,,,,,
Farmers Marketing Associates,Grain Elevators,Pontotoc,Mississippi,34.2236711,-89.0172223,,,550 Cruse Dr,,,,,
Rudy Inc,Grain Elevators,Covington,Ohio,40.123136,-84.350336,,,200 Hazel St,,,,,
Heartland Electric & Eqpt Inc,Grain Elevators,Hammond,Illinois,39.7991948,-88.6328418,,,48 N 600 East Rd,,,,,
Frontier Trading Co.,Grain Elevators,Ada,Oklahoma,34.7366698,-96.6693094,,,731 Kerr Research Dr,,,,,
Heritage Cooperative,Grain Elevators,Marysville,Ohio,40.2024941,-83.3261496,,,15090 Scottslawn Rd,,,,,
Star of the West,Grain Elevators,Quincy,Michigan,41.9448209,-84.8862662,,,14 Church St,,,,,
MaxYield Cooperative,Grain Elevators,Belmond,Iowa,42.8352445,-93.6172543,,,1304 River Ave S,,,,,
TGM Services inc.,Grain Elevators,Chrisman,Illinois,39.8007443,-87.6764364,,,213 Grant Ave,,,,,
Riceland Foods Inc,Grain Elevators,Corning,Arkansas,36.4172872,-90.5739429,,,111 Wooten St,,,,,
Alliance Commodities,Grain Elevators,Lena,Illinois,42.358803,-89.8037014,,,4306 W Galena Rd,,,,,
Star of the West Milling Co.,Grain Elevators,Ligonier,Indiana,41.467725,-85.5887877,,,100 Richmond St,,,,,
Morris Grainery Inc,Grain Elevators,McCrory,Arkansas,35.2557707,-91.1965812,,,109 Edmonds Ave,,,,,
ADM Velva,Grain Elevators,Velva,North Dakota,48.0210806,-100.8819552,,,1388 ND-97,,,,,
Dennis Commodities,Grain Elevators,O'Neill,Nebraska,42.4580973,-98.664144,,,49166 US-20,,,,,
"FS GRAIN, LLC",Grain Elevators,Amboy,Illinois,41.7571257,-89.2434332,,,1193 Rock Rd,,,,,
ADM AMA,Grain Elevators,Ama,Louisiana,29.9393332,-90.3090165,,,11077 River Rd,,,,,
Rouse Co,Grain Elevators,Kinston,North Carolina,35.2317828,-77.6270607,,,360 Gold Dollar Ln,,,,,
Heartland Co-Op,Grain Elevators,Dallas Center,Iowa,41.6835212,-93.9584579,,,1107 Sycamore St,,,,,
Primient Grain Watseka,Grain Elevators,Watseka,Illinois,40.7774386,-87.7365532,,,212 W Oak St,,,,,
Keller Grain Inc,Grain Elevators,Castroville,Texas,29.3544478,-98.8586822,,,1150 US-90,,,,,
Midland Marketing Co-Op Inc,Grain Elevators,Plainville,Kansas,39.233303,-99.2884445,,,101 S Cemetery Rd,,,,,
Labudde group,Grain Elevators,Manchester,Iowa,42.4758024,-91.4725249,,,1004 Grant St,,,,,
Meriden Grain Co,Grain Elevators,Mendota,Illinois,41.5703893,-89.0363436,,,684 N 44th Rd,,,,,
NEW Cooperative,Grain Elevators,Algona,Iowa,43.0648581,-94.2267635,,,419 S Phillips St,,,,,
ADM,Grain Elevators,Mexico,Missouri,39.1680908,-91.8805541,,,400 E Holt St,,,,,
Wapello County Grain Inc,Grain Elevators,Ottumwa,Iowa,41.0668945,-92.2951889,,,12421 Agency Hedrick Rd,,,,,
Ionia Grain LLC,Grain Elevators,Ionia,Michigan,43.0011405,-85.0110093,,,3244 E Bluewater Hwy,,,,,
The Andersons Marathon Ethanol,Grain Elevators,Greenville,Ohio,40.0804036,-84.5920135,,,5728 Sebring Warner Rd # E,,,,,
Centennial Grain,Grain Elevators,Rexburg,Idaho,43.8284769,-111.7887064,,,164 W 1st N,,,,,
Farmers Union Coop Postville,Grain Elevators,Postville,Iowa,43.0894199,-91.5618432,,,325 Coop Dr,,,,,
Tyson Foods Local Grain Services - Kenton,Grain Elevators,Kenton,Tennessee,36.2025337,-89.0108032,,,201 E Church St,,,,,
Andersons Grain & Ethanol,Grain Elevators,White Pigeon,Michigan,41.766374,-85.6888366,,,13600 Anderson Rd,,,,,
Premier Grains Elevator,Grain Elevators,Ganado,Texas,29.0523856,-96.5108714,,,9042 US-59,,,,,
"Edon Farmers Cooperative Association, Inc.",Grain Elevators,Edgerton,Ohio,41.4482435,-84.7424956,,,117 E Morrison St,,,,,
Cargill Inc,Grain Elevators,Havana,Illinois,40.2975386,-90.066699,,,310 S Water St,,,,,
Yuhasz Brothers,Grain Elevators,Orwell,Ohio,41.516629,-80.7565019,,,8549 OH-46,,,,,
United Cooperative,Grain Elevators,Horicon,Wisconsin,43.4508171,-88.6450042,,,101 Clinton St,,,,,
The Andersons,Grain Elevators,Auburn,Michigan,43.6069485,-84.0692999,,,315 N Auburn Rd,,,,,
ADM,Grain Elevators,Leoti,Kansas,38.4727097,-101.5426147,,,101 N County Road 2 1/2,,,,,
Cargill Animal Nutrition,Grain Elevators,Lecompte,Louisiana,31.1388275,-92.410866,,,16 Feed Mill Rd,,,,,
Welcome to Mansfield Painting,Grain Elevators,Mansfield,Ohio,40.7721634,-82.5150718,,,,,,,,
Cargill Animal Nutrition,Grain Elevators,Lebanon,Pennsylvania,40.3431154,-76.4396737,,,320 N 16th St,,,,,
TriOak Foods,Grain Elevators,Bushnell,Illinois,40.5502178,-90.5188397,,,106 Industrial Park Rd,,,,,
Edwardsville Elevator Mural,Grain Elevators,Edwardsburg,Michigan,41.795422,-86.082033,,,69060 Elkhart Rd,,,,,
Perdue AgriBusiness - Greenville Grain Elevator,Grain Elevators,Greenville,North Carolina,35.6335203,-77.372503,,,1623 N Greene St,,,,,
Lakephelps Grain,Grain Elevators,Jonesville,North Carolina,36.1952503,-80.8621506,,,5808 Howell School Rd,,,,,
"DFS Oskaloosa, LLC",Grain Elevators,Oskaloosa,Iowa,41.2691785,-92.6062794,,,2905 S 33rd St,,,,,
ADM Havana,Grain Elevators,Havana,Illinois,40.2949104,-90.0666122,,,546 S Water St,,,,,
"Heritage Cooperative, Inc",Grain Elevators,Salem,Ohio,40.9199562,-80.9541449,,,15970 Front St,,,,,
Brubaker Grain Inc.,Grain Elevators,West Alexandria,Ohio,39.7022749,-84.5749356,,,2918 Quaker Trace Rd,,,,,
Perdue AgriBusiness - Kilmarnock Grain Elevator,Grain Elevators,Kilmarnock,Virginia,37.700502,-76.352236,,,1671 Waverly Ave,,,,,
Williams Feed Mill LLC,Grain Elevators,Decatur,Indiana,40.919046,-84.975852,,,1988 W 1200 N,,,,,
Falmouth Farm Supply Inc,Grain Elevators,Falmouth,Indiana,39.7059898,-85.300209,,,4378 N County Road 850 W,,,,,
Falmouth Farm Supply Inc- Glenwood,Grain Elevators,Glenwood,Indiana,39.6289049,-85.2995394,,,413 N Main St,,,,,
Heartland Co-op,Grain Elevators,Newton,Iowa,41.7336052,-93.0590482,,,3785 HWY 14 N,,,,,
Key Cooperative,Grain Elevators,Newton,Iowa,41.7163726,-93.0662517,,,1669 IA-14,,,,,
Hill Seed & Elevator,Grain Elevators,Dumas,Arkansas,33.884445,-91.491922,,,310 S Main St,,,,,
Tronson Grain,Grain Elevators,Webster,North Dakota,48.3584194,-98.8766394,,,121 Garske St,,,,,
AG Vantage FS - Eldora,Grain Elevators,Eldora,Iowa,42.3603246,-93.1334868,,,29234 IA-175,,,,,
J R Jones Grain Inc,Grain Elevators,Red Springs,North Carolina,34.7608342,-79.1481653,,,1108 Daniel McLeod Rd,,,,,
Andover Grain & Fertilizer,Grain Elevators,Andover,Iowa,41.9764873,-90.2527697,,,1394 432nd Ave,,,,,
Elbow Lake Co-Op Grain Co,Grain Elevators,Nashua,Minnesota,46.0365063,-96.3080715,,,,,,,,
"United Equity, Inc - Neptune",Grain Elevators,Celina,Ohio,40.6038741,-84.491299,,,"8731 St, OH-197",,,,,
CHS,Grain Elevators,Devils Lake,North Dakota,48.1406304,-98.9175273,,,4215 14th St NW,,,,,
East Central Iowa Co-Op,Grain Elevators,Jesup,Iowa,42.4745642,-92.0626204,,,661 Douglas St,,,,,
Smithfield Grain Bethany East Elevator,Grain Elevators,Bethany,Missouri,40.2639624,-93.9311187,,,31019 E 260th Ave,,,,,
Smithfield Grain Bethany West Elevator,Grain Elevators,Bethany,Missouri,40.2514194,-94.0494668,,,19765 W 320th St,,,,,
Fousek Grain,Grain Elevators,Wagner,South Dakota,43.078166,-98.2938821,,,106 N Railroad St,,,,,
Consolidated Grain and Barge Co.,Grain Elevators,Osceola,Arkansas,35.6563745,-89.9317812,,,"2440 East, 2440 State Hwy 198",,,,,
Agtegra Cooperative Redfield Grain,Grain Elevators,Redfield,South Dakota,44.8720551,-98.5189932,,,1005 W Commercial Ln,,,,,
Bridgeport Grain Inc,Grain Elevators,Bridgeport,Illinois,38.7058323,-87.7599168,,,123 N Main St,,,,,
DeWitt Grain,Grain Elevators,DeWitt,Michigan,42.8480579,-84.5533862,,,1540 W Round Lake Rd,,,,,
Carver Company,Grain Elevators,Brooklyn Park,Minnesota,45.1428986,-93.3677647,,,10330 Kentucky Ave N,,,,,
"Agco of Spearman, Inc.",Grain Elevators,Spearman,Texas,36.1889315,-101.2050051,,,821 TX-207,,,,,
Tiffin Farmer's Co-Op Inc,Grain Elevators,Tiffin,Ohio,41.1156175,-83.1495126,,,585 S County Rd 13,,,,,
Norder Supply,Grain Elevators,Hebron,Nebraska,40.1681935,-97.594595,,,201 N 1st St,,,,,
MFA Agri Services,Grain Elevators,Maryville,Missouri,40.3468574,-94.8560062,,,221 N Depot St,,,,,
Riverdale Feed & Grain,Grain Elevators,Riverdale,Michigan,43.3881697,-84.8343711,,,6658 Mill St,,,,,
Central City Grain,Grain Elevators,Carrington,North Dakota,47.4582671,-99.1242882,,,1000 9th St N,,,,,
S & F Grain Co Inc,Grain Elevators,Salters,South Carolina,33.5809741,-79.8198031,,,6908 US-521,,,,,
Ottawa Cooperative,Grain Elevators,Overbrook,Kansas,38.7760219,-95.5563963,,,114 Maple St,,,,,
Caledonia Farmers Elevator,Grain Elevators,Charlotte,Michigan,42.5512428,-84.7941131,,,2166 E Clinton Trail,,,,,
Tuscarora Processors,Grain Elevators,Thompsontown,Pennsylvania,40.5596145,-77.2608162,,,35 Oberlin Rd,,,,,
Farmers Co-Op Elevator,Grain Elevators,Sisseton,South Dakota,45.6648096,-97.0523562,,,101 Oak St W,,,,,
Cargill Inc,Grain Elevators,Shelton,Nebraska,40.7837026,-98.7245598,,,19849 US-30,,,,,
Midwest Agri-Chemico Inc,Grain Elevators,Cape Girardeau,Missouri,37.2415078,-89.5900358,,,4868 Nash Rd,,,,,
MFA Agri Services,Grain Elevators,Kahoka,Missouri,40.420664,-91.7026199,,,State Hwy EE,,,,,
Midwest Compost,Grain Elevators,Clyde,Ohio,41.3670509,-82.8574179,,,7250 OH-101,,,,,
Ritchie Grain Elevator,Grain Elevators,Wilmington,Illinois,41.258305,-88.114086,,,34511 Elevator Rd,,,,,
S & S Grain Co,Grain Elevators,Flatonia,Texas,29.6867238,-97.1117202,,,202 S Faires St,,,,,
Mica Grain Co,Grain Elevators,Flatonia,Texas,29.6999904,-97.1005057,,,1426 Slaughter House Rd,,,,,
Hamilton Feed,Grain Elevators,Hamilton,Michigan,42.6756882,-85.9994226,,,4670 Washington Ave,,,,,
MFA Farmers Elevator Co,Grain Elevators,Vienna,Missouri,38.1859329,-91.9586768,,,243 State Hwy 42,,,,,
Wheatfield Grain Co LLC,Grain Elevators,Rensselaer,Indiana,40.942836,-87.1516267,,,702 N McKinley Ave,,,,,
"Townsend Grain Company, LLC",Grain Elevators,Winchester,Kentucky,38.0303241,-84.2371324,,,5799 Rockwell Rd,,,,,
Heritage Cooperative,Grain Elevators,De Graff,Ohio,40.3109746,-83.9134656,,,113 N Koke St,,,,,
North Mississippi Grain Co,Grain Elevators,Coldwater,Mississippi,34.6856591,-89.9760422,,,145 Peyton Rd,,,,,
Cargill Inc,Grain Elevators,Liverpool,New York,43.1456923,-76.1936412,,,7700 Maltlage Dr,,,,,
Key Cooperative,Grain Elevators,Nevada,Iowa,42.026284,-93.504537,,,22703 600th Ave,,,,,
Key Cooperative,Grain Elevators,Story City,Iowa,42.1873086,-93.6003518,,,633 Market Ave,,,,,
Key Cooperative,Grain Elevators,Kelley,Iowa,41.9510231,-93.6376876,,,27948 530th Ave,,,,,
Key Cooperative,Grain Elevators,St Anthony,Iowa,42.1251423,-93.1971541,,,102 W 3rd St,,,,,
Success Grain Inc-Corning,Grain Elevators,Corning,Arkansas,36.4092201,-90.5780663,,,311 E Walnut St,,,,,
Frontier AG Inc,Grain Elevators,Oakley,Kansas,39.1261817,-100.8581555,,,415 W 2nd St,,,,,
Trotter Grain & Fertilizer,Grain Elevators,Arcadia,Nebraska,41.4280357,-99.1278152,,,300 W Railway St,,,,,
Wicomico Grain Elevator,Grain Elevators,Charlotte Hall,Maryland,38.4133288,-76.8735303,,,12585 Olde Mill Rd,,,,,
Heartland Cooperative,Grain Elevators,Waukee,Iowa,41.6120378,-93.8851394,,,529 Ashworth Dr,,,,,
CHS,Grain Elevators,Hennessey,Oklahoma,36.1107866,-97.8999414,,,121 W Kansas St,,,,,
CHS Pipestone Grain,Grain Elevators,Pipestone,Minnesota,43.9603775,-96.3405679,,,651 81st St,,,,,
Vita Plus,Grain Elevators,Columbus,Wisconsin,43.3407579,-89.0138544,,,319 N Dickason Blvd,,,,,
Consolidated Grain and Barge Co.,Grain Elevators,Connersville,Indiana,39.6452945,-85.1331681,,,306 E 10th St,,,,,
Gateway FS Inc,Grain Elevators,Carlyle,Illinois,38.607994,-89.2337646,,,12805 Ferrin Rd,,,,,
"Byron Agri Center - Gilbertson Feed & Grain, Inc.",Grain Elevators,Byron,Minnesota,44.0318785,-92.6455319,,,302 Byron Ave N,,,,,
Memphis Feed & Supply,Grain Elevators,Memphis,Michigan,42.9003931,-82.7689551,,,81560 Main St,,,,,
AGT Foods Williston,Grain Elevators,Williston,North Dakota,48.1520444,-103.58653,,,505 26th Ave NE,,,,,
Diversified Ingredients- Meadville,Grain Elevators,Meadville,Pennsylvania,41.6154303,-80.1547319,,,10730 McHenry St,,,,,
Akron Services Inc.,Grain Elevators,Edelstein,Illinois,40.902172,-89.6542129,,,17705 N Elevator Rd,,,,,
Coshocton Grain Co,Grain Elevators,Hebron,Ohio,39.9781184,-82.4893192,,,129 O Neill Dr,,,,,
Gavilon Grain,Grain Elevators,Mt Horeb,Wisconsin,43.0064203,-89.7515818,,,9920 Co Rd ID,,,,,
Allied Cooperative,Grain Elevators,Wisconsin Rapids,Wisconsin,44.4037094,-89.7773971,,,3990 Commerce Dr,,,,,
Cedar Bend Industries,Grain Elevators,Vinton,Iowa,42.1644036,-92.0147631,,,708 S 8th Ave,,,,,
"Frontier Ag, Inc., Goodland,KS",Grain Elevators,Goodland,Kansas,39.3374184,-101.7296939,,,1202 Old US Hwy 24,,,,,
AGP Grain Marketing LLC,Grain Elevators,Hastings,Nebraska,40.5644493,-98.4146728,,,2315 US-6,,,,,
Chief Ethanol Fuel,Grain Elevators,Hastings,Nebraska,40.584634,-98.318472,,,4225 E South St,,,,,
Central States Enterprise,Grain Elevators,Laotto,Indiana,41.2887289,-85.194732,,,200 Collins St,,,,,
Prairie Creek Grain,Grain Elevators,Peotone,Illinois,41.3044765,-87.8797095,,,32207 US-45,,,,,
Viserion Grain Mcgregor,Grain Elevators,McGregor,Iowa,43.0233231,-91.1742859,,,311 B St,,,,,
Cornerstone Ag (Terminal),Grain Elevators,Colby,Kansas,39.3591656,-101.0086731,,,2148 Co Rd Q,,,,,
Riviana Foods,Grain Elevators,Crowley,Louisiana,30.197461,-92.3942837,,,2034 W Mill St,,,,,
Hemmer Grain,Grain Elevators,Dell Rapids,South Dakota,43.9471344,-96.7277514,,,23718 474th Ave,,,,,
J M Grain Inc,Grain Elevators,Garrison,North Dakota,47.6519936,-101.4212597,,,12 Railroad St,,,,,
Kanza Cooperative Association- Pratt Grain Office,Grain Elevators,Pratt,Kansas,37.6420472,-98.7792184,,,20112 US-54,,,,,
O'Neals Millwright & Services,Grain Elevators,Lincoln,Delaware,38.870179,-75.4362699,,,18063 Johnson Rd,,,,,
New Vision Co-Op,Grain Elevators,Worthington,Minnesota,43.6300276,-95.5744947,,,1301 Co Rd 5,,,,,
Racine Grain Co,Grain Elevators,Union Grove,Wisconsin,42.7114755,-88.047275,,,1313 S Colony Ave,,,,,
Kelley Bean Co Inc,Grain Elevators,Bayard,Nebraska,41.7517416,-103.3252848,,,128 W 1st St,,,,,
Cargill Inc,Grain Elevators,Holdrege,Nebraska,40.4121449,-99.4195722,,,73033 L Rd,,,,,
"Western Grain Marketing, LLC",Grain Elevators,Havana,Illinois,40.2865089,-90.074407,,,1216 S Water St,,,,,
Pride AG Resources,Grain Elevators,Cimarron,Kansas,37.8056647,-100.3483329,,,19502 US Hwy. 56,,,,,
Beachner Grain Inc,Grain Elevators,Garnett,Kansas,38.2789499,-95.2290379,,,807 E 6th Ave,,,,,
"Valley R Agri-Service, Inc.",Grain Elevators,Garnett,Kansas,38.2593831,-95.3232415,,,20379 NW 1600th Rd,,,,,
Cargill Dry Corn Ingredients,Grain Elevators,Paris,Illinois,39.6046665,-87.7026027,,,616 S Jefferson St,,,,,
Kennedy Rice Dryers,Grain Elevators,Rayville,Louisiana,32.4809913,-91.8270797,,,Venable Rd,,,,,
Lyons - Central Prairie Co-op,Grain Elevators,Lyons,Kansas,38.3515387,-98.2027712,,,321 N Grand Ave,,,,,
Valley Systems,Grain Elevators,Chatfield,Minnesota,43.8606223,-92.1950974,,,1200 Main St NE,,,,,
Keller Grain & Feed Inc,Grain Elevators,Greenville,Ohio,40.1506868,-84.5252981,,,7977 Main St,,,,,
Keller Grain & Feed Inc,Grain Elevators,Pitsburg,Ohio,39.9879889,-84.4863071,,,113 N Jefferson St,,,,,
Revillo Farmers Elevator,Grain Elevators,Revillo,South Dakota,45.0152146,-96.573187,,,200 N 2nd Ave,,,,,
Reus Grain LP,Grain Elevators,Hondo,Texas,29.4060546,-99.1953683,,,740 Co Rd 431,,,,,
West Point Custom Feeders,Grain Elevators,West Point,Nebraska,41.7833251,-96.6556396,,,1977 D Rd,,,,,
Farmers Grain Terminal Inc,Grain Elevators,Rosedale,Mississippi,33.8154112,-91.0173927,,,445 Port Terminal Road,,,,,
Pitchford Elevator Co,Grain Elevators,Du Quoin,Illinois,38.0058776,-89.2010034,,,1640 Old Du Quoin Rd,,,,,
Mc Intosh-Watauga Equity,Grain Elevators,McIntosh,South Dakota,45.9185977,-101.3512569,,,101 Railroad St W,,,,,
Schneider's Milling Inc,Grain Elevators,Waverly,Iowa,42.7155091,-92.4294235,,,3601 E Bremer Ave,,,,,
Desgranges Bros Inc,Grain Elevators,Holgate,Ohio,41.2550764,-84.2043572,,,17698 OH-18,,,,,
United AG Services,Grain Elevators,Hoisington,Kansas,38.5121245,-98.7759226,,,202 E Railroad St,,,,,
Anchor Ingredients – Hillsboro South Plant,Grain Elevators,Hillsboro,North Dakota,47.4001711,-97.0596682,,,313 1st St SE,,,,,
Ervin Feedmill,Grain Elevators,Obion,Tennessee,36.2333335,-89.3240509,,,4851 Jim Carver Rd,,,,,
"EGT, LLC",Grain Elevators,Sidney,Montana,47.7287101,-104.1335754,,,35146 Co Rd 126,,,,,
Nexus,Grain Elevators,Oelwein,Iowa,42.7181869,-91.9573439,,,18862 60th St,,,,,
CHS Inc,Grain Elevators,Tracy,Minnesota,44.2311752,-95.6210079,,,301 South St,,,,,
Total Grain Marketing,Grain Elevators,Arcola,Illinois,39.682392,-88.309151,,,305 S Chestnut St,,,,,
Tyson Foods Local Grain Services - Humboldt,Grain Elevators,Humboldt,Tennessee,35.8868124,-88.9323228,,,7 Tyson Dr,,,,,
The DeLong Co. Inc.,Grain Elevators,Evansville,Wisconsin,42.786419,-89.2977696,,,340 N Union Rd,,,,,
Pointe Coupee Farmers Elevator Inc,Grain Elevators,Batchelor,Louisiana,30.8412237,-91.6622319,,,5049 LA-1,,,,,
Panhandle Compress Co,Grain Elevators,Quanah,Texas,34.3018755,-99.7529986,,,1200 W 2nd St,,,,,
United Quality Cooperative Grain Elevator - Parshall,Grain Elevators,Parshall,North Dakota,47.9511759,-102.1353319,,,14 Railroad Ave South,,,,,
Lee Switch,Grain Elevators,Panhandle,Texas,35.2985141,-101.5027089,,,725 US-60,,,,,
Carson Grain Inc,Grain Elevators,Troy Mills,Iowa,42.2894436,-91.6822502,,,5889 Main St,,,,,
Cooperative Elevator Co.,Grain Elevators,Elkton,Michigan,43.8171249,-83.149358,,,4245 Pigeon Rd,,,,,
D & K Supply Inc,Grain Elevators,North Judson,Indiana,41.2199126,-86.7789406,,,615 Keller Ave,,,,,
Bee Ag Co is Now Amigos Grain Elevators,Grain Elevators,Beeville,Texas,28.391688,-97.743634,,,1004 S Washington St,,,,,
"Premier Grain, Jamestown",Grain Elevators,Jamestown,Ohio,39.6558569,-83.7329507,,,25 S Church St,,,,,
Bagley Co-op Elevator,Grain Elevators,Bagley,Minnesota,47.5194506,-95.4005431,,,103 Waterplant Dr SW,,,,,
Taylor JP TOB Co,Grain Elevators,Kenbridge,Virginia,36.8783707,-78.0832709,,,VA-138,,,,,
CHS Savage Terminal,Grain Elevators,Savage,Minnesota,44.7802972,-93.3572882,,,6200 State Hwy 13,,,,,
Riceland Foods Inc,Grain Elevators,Poplar Bluff,Missouri,36.7228839,-90.4210538,,,3295 Cravens Rd,,,,,
Cargill,Grain Elevators,West Memphis,Arkansas,35.1162681,-90.1797332,,,4600 S Loop Dr,,,,,
Superior Ag Co-Op,Grain Elevators,Princeton,Indiana,38.3647498,-87.5975481,,,664 US-41,,,,,
Yaggies Inc,Grain Elevators,Yankton,South Dakota,42.8695837,-97.3871267,,,220 Mulberry St #4536,,,,,
Russellville Elevators,Grain Elevators,Russellville,Kentucky,36.7990734,-86.9551068,,,333 Watermelon Rd,,,,,
Baltz Feed Co,Grain Elevators,Pocahontas,Arkansas,36.264604,-90.9637231,,,828 US-67,,,,,
Montgomery City Grain Elevator,Grain Elevators,Montgomery City,Missouri,38.9633358,-91.4957993,,,320 Short St,,,,,
Midwestern Soybean International,Grain Elevators,Mason City,Iowa,43.1548616,-93.192767,,,500 3rd St NE,,,,,
Consolidated Grain & Barge Co.,Grain Elevators,Lake Providence,Louisiana,32.7598537,-91.1788647,,,337 Port Rd,,,,,
Primient Grain Pittwood,Grain Elevators,Watseka,Illinois,40.8597323,-87.7291861,,,"E, 2111 E Co Rd 2130 N",,,,,
Osage Co-Op Elevator,Grain Elevators,Osage,Iowa,43.2859067,-92.8189434,,,216 Mechanic St,,,,,
Rocky Mountain Milling LLC,Grain Elevators,Platteville,Colorado,40.2170562,-104.8207397,,,400 Platte St,,,,,
Jbs United,Grain Elevators,Pittsfield,Illinois,39.6116515,-90.8056126,,,502 N Madison St,,,,,
Farmers Elevator & Supply Co,Grain Elevators,Clinton,Missouri,38.4065219,-93.7308472,,,131 MO-52,,,,,
Riceland Foods Inc,Grain Elevators,Newport,Arkansas,35.6083209,-91.2788779,,,200 Plum St,,,,,
Johnson Grain Inc,Grain Elevators,Afton,Wyoming,42.7230407,-110.9326653,,,40 E 5th Ave,,,,,
Sheppard Grain Inc,Grain Elevators,Phelps,New York,42.952751,-77.0034601,,,1615 Maryland Rd,,,,,
Two Rivers Consumers Cooperative Association,Grain Elevators,Newkirk,Oklahoma,36.8838922,-97.0524753,,,116 E 6th St,,,,,
